date,value
2023-08-09T02:00+02:00,70.03
2023-08-09T03:00+02:00,67.81
2023-08-09T04:00+02:00,74.12
2023-08-09T05:00+02:00,83.95
2023-08-09T06:00+02:00,98.16
2023-08-09T07:00+02:00,105.7
2023-08-09T08:00+02:00,106.44
2023-08-09T09:00+02:00,99.65
2023-08-09T10:00+02:00,88.97
2023-08-09T11:00+02:00,81.65
2023-08-09T12:00+02:00,62.62
2023-08-09T13:00+02:00,61.51
2023-08-09T14:00+02:00,42.02
2023-08-09T15:00+02:00,57.49
2023-08-09T16:00+02:00,67.7
2023-08-09T17:00+02:00,88
2023-08-09T18:00+02:00,99.45
2023-08-09T19:00+02:00,118.91
2023-08-09T20:00+02:00,139.08
2023-08-09T21:00+02:00,131.62
2023-08-09T22:00+02:00,122.47
2023-08-09T23:00+02:00,100.96
2023-08-10T00:00+02:00,96.27
2023-08-10T01:00+02:00,91.99
2023-08-10T02:00+02:00,89.15
2023-08-10T03:00+02:00,79.98
2023-08-10T04:00+02:00,88.82
2023-08-10T05:00+02:00,93
2023-08-10T06:00+02:00,134.27
2023-08-10T07:00+02:00,192.61
2023-08-10T08:00+02:00,110.21
2023-08-10T09:00+02:00,96.9
2023-08-10T10:00+02:00,82.19
2023-08-10T11:00+02:00,67.04
2023-08-10T12:00+02:00,67.05
2023-08-10T13:00+02:00,39.07
2023-08-10T14:00+02:00,44.92
2023-08-10T15:00+02:00,65.57
2023-08-10T16:00+02:00,80.01
2023-08-10T17:00+02:00,93.38
2023-08-10T18:00+02:00,102.88
2023-08-10T19:00+02:00,171.76
2023-08-10T20:00+02:00,203.8
2023-08-10T21:00+02:00,144.49
2023-08-10T22:00+02:00,115.49
2023-08-10T23:00+02:00,101.29
2023-08-11T00:00+02:00,111.31
2023-08-11T01:00+02:00,106.39
2023-08-11T02:00+02:00,104.77
2023-08-11T03:00+02:00,99.75
2023-08-11T04:00+02:00,102.29
2023-08-11T05:00+02:00,106.8
2023-08-11T06:00+02:00,143.29
2023-08-11T07:00+02:00,143.29
2023-08-11T08:00+02:00,115.07
2023-08-11T09:00+02:00,100.2
2023-08-11T10:00+02:00,84.51
2023-08-11T11:00+02:00,73.69
2023-08-11T12:00+02:00,41.42
2023-08-11T13:00+02:00,30.19
2023-08-11T14:00+02:00,32.21
2023-08-11T15:00+02:00,58.01
2023-08-11T16:00+02:00,84.58
2023-08-11T17:00+02:00,97.98
2023-08-11T18:00+02:00,112.78
2023-08-11T19:00+02:00,140.81
2023-08-11T20:00+02:00,166.66
2023-08-11T21:00+02:00,133
2023-08-11T22:00+02:00,117.88
2023-08-11T23:00+02:00,103.78
2023-08-12T00:00+02:00,103.54
2023-08-12T01:00+02:00,98.2
2023-08-12T02:00+02:00,97.7
2023-08-12T03:00+02:00,95.92
2023-08-12T04:00+02:00,93.91
2023-08-12T05:00+02:00,98.92
2023-08-12T06:00+02:00,95.49
2023-08-12T07:00+02:00,100
2023-08-12T08:00+02:00,99.54
2023-08-12T09:00+02:00,87.5
2023-08-12T10:00+02:00,76.25
2023-08-12T11:00+02:00,67.06
2023-08-12T12:00+02:00,51.64
2023-08-12T13:00+02:00,24.51
2023-08-12T14:00+02:00,6
2023-08-12T15:00+02:00,6.92
2023-08-12T16:00+02:00,20.4
2023-08-12T17:00+02:00,67.58
2023-08-12T18:00+02:00,92.54
2023-08-12T19:00+02:00,106.47
2023-08-12T20:00+02:00,111.16
2023-08-12T21:00+02:00,112.28
2023-08-12T22:00+02:00,108.05
2023-08-12T23:00+02:00,101.66
2023-08-13T00:00+02:00,90.1
2023-08-13T01:00+02:00,84.6
2023-08-13T02:00+02:00,78.8
2023-08-13T03:00+02:00,69.66
2023-08-13T04:00+02:00,69
2023-08-13T05:00+02:00,72.02
2023-08-13T06:00+02:00,77.69
2023-08-13T07:00+02:00,76.74
2023-08-13T08:00+02:00,70.81
2023-08-13T09:00+02:00,50.39
2023-08-13T10:00+02:00,28.21
2023-08-13T11:00+02:00,14.13
2023-08-13T12:00+02:00,5.87
2023-08-13T13:00+02:00,1.06
2023-08-13T14:00+02:00,1.46
2023-08-13T15:00+02:00,6.76
2023-08-13T16:00+02:00,17.45
2023-08-13T17:00+02:00,72.66
2023-08-13T18:00+02:00,99.17
2023-08-13T19:00+02:00,108.17
2023-08-13T20:00+02:00,116.02
2023-08-13T21:00+02:00,120
2023-08-13T22:00+02:00,120.15
2023-08-13T23:00+02:00,114.09
2023-08-14T00:00+02:00,98.01
2023-08-14T01:00+02:00,89.63
2023-08-14T02:00+02:00,84.5
2023-08-14T03:00+02:00,88.37
2023-08-14T04:00+02:00,94.61
2023-08-14T05:00+02:00,110.38
2023-08-14T06:00+02:00,130.99
2023-08-14T07:00+02:00,142.87
2023-08-14T08:00+02:00,116.86
2023-08-14T09:00+02:00,99.07
2023-08-14T10:00+02:00,83.67
2023-08-14T11:00+02:00,77.31
2023-08-14T12:00+02:00,69.93
2023-08-14T13:00+02:00,63.68
2023-08-14T14:00+02:00,67.11
2023-08-14T15:00+02:00,74.1
2023-08-14T16:00+02:00,82.5
2023-08-14T17:00+02:00,101.69
2023-08-14T18:00+02:00,123.87
2023-08-14T19:00+02:00,177.79
2023-08-14T20:00+02:00,161.07
2023-08-14T21:00+02:00,130.86
2023-08-14T22:00+02:00,110.99
2023-08-14T23:00+02:00,101.06
2023-08-15T00:00+02:00,99.6
2023-08-15T01:00+02:00,92.65
2023-08-15T02:00+02:00,92.16
2023-08-15T03:00+02:00,89.96
2023-08-15T04:00+02:00,87.67
2023-08-15T05:00+02:00,92.71
2023-08-15T06:00+02:00,113.68
2023-08-15T07:00+02:00,135
2023-08-15T08:00+02:00,120.58
2023-08-15T09:00+02:00,94.7
2023-08-15T10:00+02:00,79.97
2023-08-15T11:00+02:00,73.98
2023-08-15T12:00+02:00,62.34
2023-08-15T13:00+02:00,30.98
2023-08-15T14:00+02:00,23.54
2023-08-15T15:00+02:00,45.85
2023-08-15T16:00+02:00,70.26
2023-08-15T17:00+02:00,96.02
2023-08-15T18:00+02:00,108.67
2023-08-15T19:00+02:00,126.06
2023-08-15T20:00+02:00,142.61
2023-08-15T21:00+02:00,133.04
2023-08-15T22:00+02:00,125.44
2023-08-15T23:00+02:00,107.89
2023-08-16T00:00+02:00,106.8
2023-08-16T01:00+02:00,97.45
2023-08-16T02:00+02:00,93.38
2023-08-16T03:00+02:00,94.47
2023-08-16T04:00+02:00,97
2023-08-16T05:00+02:00,99.5
2023-08-16T06:00+02:00,119.09
2023-08-16T07:00+02:00,146.01
2023-08-16T08:00+02:00,129.58
2023-08-16T09:00+02:00,109.51
2023-08-16T10:00+02:00,99.31
2023-08-16T11:00+02:00,94.44
2023-08-16T12:00+02:00,91.64
2023-08-16T13:00+02:00,86.91
2023-08-16T14:00+02:00,89.83
2023-08-16T15:00+02:00,93.11
2023-08-16T16:00+02:00,97.21
2023-08-16T17:00+02:00,110.79
2023-08-16T18:00+02:00,131.22
2023-08-16T19:00+02:00,156.1
2023-08-16T20:00+02:00,160.03
2023-08-16T21:00+02:00,136.1
2023-08-16T22:00+02:00,119.9
2023-08-16T23:00+02:00,99.99
2023-08-17T00:00+02:00,104.88
2023-08-17T01:00+02:00,98.38
2023-08-17T02:00+02:00,97.95
2023-08-17T03:00+02:00,95.14
2023-08-17T04:00+02:00,95.14
2023-08-17T05:00+02:00,102.4
2023-08-17T06:00+02:00,134.72
2023-08-17T07:00+02:00,136.4
2023-08-17T08:00+02:00,134.11
2023-08-17T09:00+02:00,115.2
2023-08-17T10:00+02:00,103.07
2023-08-17T11:00+02:00,95.21
2023-08-17T12:00+02:00,91.62
2023-08-17T13:00+02:00,89.98
2023-08-17T14:00+02:00,89.98
2023-08-17T15:00+02:00,94.09
2023-08-17T16:00+02:00,100
2023-08-17T17:00+02:00,113.45
2023-08-17T18:00+02:00,131.92
2023-08-17T19:00+02:00,150.63
2023-08-17T20:00+02:00,145.62
2023-08-17T21:00+02:00,128.88
2023-08-17T22:00+02:00,116.63
2023-08-17T23:00+02:00,107.3
2023-08-18T00:00+02:00,105.09
2023-08-18T01:00+02:00,101.76
2023-08-18T02:00+02:00,101.03
2023-08-18T03:00+02:00,103.17
2023-08-18T04:00+02:00,101.99
2023-08-18T05:00+02:00,104.41
2023-08-18T06:00+02:00,120.8
2023-08-18T07:00+02:00,140.63
2023-08-18T08:00+02:00,122.45
2023-08-18T09:00+02:00,106.85
2023-08-18T10:00+02:00,95.85
2023-08-18T11:00+02:00,89.05
2023-08-18T12:00+02:00,86.28
2023-08-18T13:00+02:00,82.85
2023-08-18T14:00+02:00,84.16
2023-08-18T15:00+02:00,89.17
2023-08-18T16:00+02:00,95.35
2023-08-18T17:00+02:00,108.26
2023-08-18T18:00+02:00,128
2023-08-18T19:00+02:00,161.38
2023-08-18T20:00+02:00,150.24
2023-08-18T21:00+02:00,127.47
2023-08-18T22:00+02:00,109.29
2023-08-18T23:00+02:00,100.23
2023-08-19T00:00+02:00,99.2
2023-08-19T01:00+02:00,95.88
2023-08-19T02:00+02:00,94.4
2023-08-19T03:00+02:00,93.64
2023-08-19T04:00+02:00,95.9
2023-08-19T05:00+02:00,95.9
2023-08-19T06:00+02:00,99.9
2023-08-19T07:00+02:00,90.21
2023-08-19T08:00+02:00,83.02
2023-08-19T09:00+02:00,79.37
2023-08-19T10:00+02:00,69.4
2023-08-19T11:00+02:00,41.83
2023-08-19T12:00+02:00,25.45
2023-08-19T13:00+02:00,14.86
2023-08-19T14:00+02:00,12.59
2023-08-19T15:00+02:00,25.01
2023-08-19T16:00+02:00,74.42
2023-08-19T17:00+02:00,100.45
2023-08-19T18:00+02:00,115.46
2023-08-19T19:00+02:00,130.15
2023-08-19T20:00+02:00,129.19
2023-08-19T21:00+02:00,132.53
2023-08-19T22:00+02:00,123.71
2023-08-19T23:00+02:00,112.54
2023-08-20T00:00+02:00,113.99
2023-08-20T01:00+02:00,110.59
2023-08-20T02:00+02:00,105.17
2023-08-20T03:00+02:00,105.02
2023-08-20T04:00+02:00,103.01
2023-08-20T05:00+02:00,104.61
2023-08-20T06:00+02:00,104.72
2023-08-20T07:00+02:00,99.69
2023-08-20T08:00+02:00,98.99
2023-08-20T09:00+02:00,86.62
2023-08-20T10:00+02:00,73.31
2023-08-20T11:00+02:00,44
2023-08-20T12:00+02:00,19.23
2023-08-20T13:00+02:00,13.25
2023-08-20T14:00+02:00,13.84
2023-08-20T15:00+02:00,33.81
2023-08-20T16:00+02:00,78.98
2023-08-20T17:00+02:00,95.1
2023-08-20T18:00+02:00,112
2023-08-20T19:00+02:00,128.8
2023-08-20T20:00+02:00,140
2023-08-20T21:00+02:00,139.54
2023-08-20T22:00+02:00,126.71
2023-08-20T23:00+02:00,111.95
2023-08-21T00:00+02:00,111.95
2023-08-21T01:00+02:00,101.67
2023-08-21T02:00+02:00,98.71
2023-08-21T03:00+02:00,95.07
2023-08-21T04:00+02:00,97.71
2023-08-21T05:00+02:00,106.22
2023-08-21T06:00+02:00,138.84
2023-08-21T07:00+02:00,160.93
2023-08-21T08:00+02:00,137.27
2023-08-21T09:00+02:00,115.13
2023-08-21T10:00+02:00,104.04
2023-08-21T11:00+02:00,96.77
2023-08-21T12:00+02:00,92.64
2023-08-21T13:00+02:00,89.96
2023-08-21T14:00+02:00,95.1
2023-08-21T15:00+02:00,95.57
2023-08-21T16:00+02:00,100
2023-08-21T17:00+02:00,118.67
2023-08-21T18:00+02:00,142.78
2023-08-21T19:00+02:00,186.73
2023-08-21T20:00+02:00,203.45
2023-08-21T21:00+02:00,166.35
2023-08-21T22:00+02:00,136.01
2023-08-21T23:00+02:00,115
2023-08-22T00:00+02:00,113.69
2023-08-22T01:00+02:00,104.94
2023-08-22T02:00+02:00,103.47
2023-08-22T03:00+02:00,103.61
2023-08-22T04:00+02:00,106.29
2023-08-22T05:00+02:00,112.51
2023-08-22T06:00+02:00,136.51
2023-08-22T07:00+02:00,150.87
2023-08-22T08:00+02:00,136.95
2023-08-22T09:00+02:00,115.91
2023-08-22T10:00+02:00,102.4
2023-08-22T11:00+02:00,99.67
2023-08-22T12:00+02:00,93.57
2023-08-22T13:00+02:00,92.58
2023-08-22T14:00+02:00,92.44
2023-08-22T15:00+02:00,97.16
2023-08-22T16:00+02:00,99.95
2023-08-22T17:00+02:00,108.94
2023-08-22T18:00+02:00,145.18
2023-08-22T19:00+02:00,192.83
2023-08-22T20:00+02:00,206.48
2023-08-22T21:00+02:00,166.3
2023-08-22T22:00+02:00,145.8
2023-08-22T23:00+02:00,127.6
2023-08-23T00:00+02:00,123.89
2023-08-23T01:00+02:00,112.67
2023-08-23T02:00+02:00,109.9
2023-08-23T03:00+02:00,106.38
2023-08-23T04:00+02:00,110.2
2023-08-23T05:00+02:00,115.11
2023-08-23T06:00+02:00,141.11
2023-08-23T07:00+02:00,162
2023-08-23T08:00+02:00,157.41
2023-08-23T09:00+02:00,136.5
2023-08-23T10:00+02:00,119.85
2023-08-23T11:00+02:00,111.75
2023-08-23T12:00+02:00,102.34
2023-08-23T13:00+02:00,98.86
2023-08-23T14:00+02:00,97.55
2023-08-23T15:00+02:00,104.63
2023-08-23T16:00+02:00,117.08
2023-08-23T17:00+02:00,144.2
2023-08-23T18:00+02:00,225.5
2023-08-23T19:00+02:00,276.12
2023-08-23T20:00+02:00,291.93
2023-08-23T21:00+02:00,240.79
2023-08-23T22:00+02:00,172.82
2023-08-23T23:00+02:00,138.67
2023-08-24T00:00+02:00,133.82
2023-08-24T01:00+02:00,124.95
2023-08-24T02:00+02:00,118.05
2023-08-24T03:00+02:00,114.58
2023-08-24T04:00+02:00,121.73
2023-08-24T05:00+02:00,136.28
2023-08-24T06:00+02:00,164.9
2023-08-24T07:00+02:00,165.62
2023-08-24T08:00+02:00,163.63
2023-08-24T09:00+02:00,131.97
2023-08-24T10:00+02:00,113.51
2023-08-24T11:00+02:00,108.94
2023-08-24T12:00+02:00,108.99
2023-08-24T13:00+02:00,107.48
2023-08-24T14:00+02:00,111.39
2023-08-24T15:00+02:00,116.03
2023-08-24T16:00+02:00,122.88
2023-08-24T17:00+02:00,158.97
2023-08-24T18:00+02:00,211.78
2023-08-24T19:00+02:00,264.91
2023-08-24T20:00+02:00,249.29
2023-08-24T21:00+02:00,187.64
2023-08-24T22:00+02:00,159.27
2023-08-24T23:00+02:00,130.09
2023-08-25T00:00+02:00,105.24
2023-08-25T01:00+02:00,96.34
2023-08-25T02:00+02:00,95.71
2023-08-25T03:00+02:00,95.9
2023-08-25T04:00+02:00,96.76
2023-08-25T05:00+02:00,103
2023-08-25T06:00+02:00,124.22
2023-08-25T07:00+02:00,135.12
2023-08-25T08:00+02:00,139.42
2023-08-25T09:00+02:00,129.03
2023-08-25T10:00+02:00,116.67
2023-08-25T11:00+02:00,110.61
2023-08-25T12:00+02:00,101.95
2023-08-25T13:00+02:00,100
2023-08-25T14:00+02:00,95.58
2023-08-25T15:00+02:00,93.27
2023-08-25T16:00+02:00,100.82
2023-08-25T17:00+02:00,122.02
2023-08-25T18:00+02:00,142
2023-08-25T19:00+02:00,161.26
2023-08-25T20:00+02:00,151.43
2023-08-25T21:00+02:00,138.13
2023-08-25T22:00+02:00,127.89
2023-08-25T23:00+02:00,107.89
2023-08-26T00:00+02:00,109.9
2023-08-26T01:00+02:00,104.1
2023-08-26T02:00+02:00,101.91
2023-08-26T03:00+02:00,99.52
2023-08-26T04:00+02:00,96.12
2023-08-26T05:00+02:00,93.63
2023-08-26T06:00+02:00,95.48
2023-08-26T07:00+02:00,95.9
2023-08-26T08:00+02:00,98.3
2023-08-26T09:00+02:00,92.64
2023-08-26T10:00+02:00,85.11
2023-08-26T11:00+02:00,80.38
2023-08-26T12:00+02:00,69.91
2023-08-26T13:00+02:00,46.27
2023-08-26T14:00+02:00,56.38
2023-08-26T15:00+02:00,80.53
2023-08-26T16:00+02:00,86.87
2023-08-26T17:00+02:00,95
2023-08-26T18:00+02:00,103.76
2023-08-26T19:00+02:00,123.82
2023-08-26T20:00+02:00,132.21
2023-08-26T21:00+02:00,135.02
2023-08-26T22:00+02:00,122.98
2023-08-26T23:00+02:00,110.63
2023-08-27T00:00+02:00,102.39
2023-08-27T01:00+02:00,98.31
2023-08-27T02:00+02:00,96.91
2023-08-27T03:00+02:00,96
2023-08-27T04:00+02:00,99.16
2023-08-27T05:00+02:00,98.07
2023-08-27T06:00+02:00,99.16
2023-08-27T07:00+02:00,96.32
2023-08-27T08:00+02:00,94.1
2023-08-27T09:00+02:00,94.92
2023-08-27T10:00+02:00,93.24
2023-08-27T11:00+02:00,93.98
2023-08-27T12:00+02:00,93.26
2023-08-27T13:00+02:00,87.6
2023-08-27T14:00+02:00,87.87
2023-08-27T15:00+02:00,89.06
2023-08-27T16:00+02:00,96.33
2023-08-27T17:00+02:00,105.62
2023-08-27T18:00+02:00,119.94
2023-08-27T19:00+02:00,129.13
2023-08-27T20:00+02:00,125.08
2023-08-27T21:00+02:00,127.14
2023-08-27T22:00+02:00,119
2023-08-27T23:00+02:00,102.99
2023-08-28T00:00+02:00,93.31
2023-08-28T01:00+02:00,88.52
2023-08-28T02:00+02:00,85
2023-08-28T03:00+02:00,80.66
2023-08-28T04:00+02:00,85.24
2023-08-28T05:00+02:00,93.35
2023-08-28T06:00+02:00,111.18
2023-08-28T07:00+02:00,140.51
2023-08-28T08:00+02:00,145.66
2023-08-28T09:00+02:00,124.55
2023-08-28T10:00+02:00,116.58
2023-08-28T11:00+02:00,114.86
2023-08-28T12:00+02:00,105.07
2023-08-28T13:00+02:00,100.25
2023-08-28T14:00+02:00,100.59
2023-08-28T15:00+02:00,117.58
2023-08-28T16:00+02:00,116.47
2023-08-28T17:00+02:00,150.15
2023-08-28T18:00+02:00,162.85
2023-08-28T19:00+02:00,174.96
2023-08-28T20:00+02:00,166.73
2023-08-28T21:00+02:00,142.4
2023-08-28T22:00+02:00,123.72
2023-08-28T23:00+02:00,107.94
2023-08-29T00:00+02:00,103.09
2023-08-29T01:00+02:00,96.97
2023-08-29T02:00+02:00,95.04
2023-08-29T03:00+02:00,95.04
2023-08-29T04:00+02:00,95.05
2023-08-29T05:00+02:00,98.81
2023-08-29T06:00+02:00,121.88
2023-08-29T07:00+02:00,147.16
2023-08-29T08:00+02:00,168.78
2023-08-29T09:00+02:00,150.84
2023-08-29T10:00+02:00,131.77
2023-08-29T11:00+02:00,116.98
2023-08-29T12:00+02:00,111.19
2023-08-29T13:00+02:00,102.85
2023-08-29T14:00+02:00,100.15
2023-08-29T15:00+02:00,107.64
2023-08-29T16:00+02:00,114.09
2023-08-29T17:00+02:00,140.63
2023-08-29T18:00+02:00,155.85
2023-08-29T19:00+02:00,171.81
2023-08-29T20:00+02:00,162.5
2023-08-29T21:00+02:00,136.68
2023-08-29T22:00+02:00,122.08
2023-08-29T23:00+02:00,102.81
2023-08-30T00:00+02:00,100.12
2023-08-30T01:00+02:00,98.6
2023-08-30T02:00+02:00,96.36
2023-08-30T03:00+02:00,94.57
2023-08-30T04:00+02:00,96.81
2023-08-30T05:00+02:00,97.68
2023-08-30T06:00+02:00,128.15
2023-08-30T07:00+02:00,144.13
2023-08-30T08:00+02:00,139.91
2023-08-30T09:00+02:00,124.7
2023-08-30T10:00+02:00,110.29
2023-08-30T11:00+02:00,99.3
2023-08-30T12:00+02:00,97.74
2023-08-30T13:00+02:00,95.58
2023-08-30T14:00+02:00,94.1
2023-08-30T15:00+02:00,96.65
2023-08-30T16:00+02:00,95.74
2023-08-30T17:00+02:00,115.33
2023-08-30T18:00+02:00,139.92
2023-08-30T19:00+02:00,169.01
2023-08-30T20:00+02:00,168.09
2023-08-30T21:00+02:00,134.4
2023-08-30T22:00+02:00,119.49
2023-08-30T23:00+02:00,101.59
2023-08-31T00:00+02:00,96.31
2023-08-31T01:00+02:00,91.76
2023-08-31T02:00+02:00,91.43
2023-08-31T03:00+02:00,90.81
2023-08-31T04:00+02:00,88.47
2023-08-31T05:00+02:00,91.43
2023-08-31T06:00+02:00,105.41
2023-08-31T07:00+02:00,141.51
2023-08-31T08:00+02:00,127.72
2023-08-31T09:00+02:00,114.13
2023-08-31T10:00+02:00,96.87
2023-08-31T11:00+02:00,92
2023-08-31T12:00+02:00,90.06
2023-08-31T13:00+02:00,88.04
2023-08-31T14:00+02:00,86.26
2023-08-31T15:00+02:00,87.01
2023-08-31T16:00+02:00,89.01
2023-08-31T17:00+02:00,99.72
2023-08-31T18:00+02:00,119.05
2023-08-31T19:00+02:00,148.55
2023-08-31T20:00+02:00,139.15
2023-08-31T21:00+02:00,125.5
2023-08-31T22:00+02:00,106.03
2023-08-31T23:00+02:00,96.89
2023-09-01T00:00+02:00,98.9
2023-09-01T01:00+02:00,95.97
2023-09-01T02:00+02:00,93.29
2023-09-01T03:00+02:00,93.07
2023-09-01T04:00+02:00,94.08
2023-09-01T05:00+02:00,97.2
2023-09-01T06:00+02:00,112.04
2023-09-01T07:00+02:00,128.43
2023-09-01T08:00+02:00,129.43
2023-09-01T09:00+02:00,111.3
2023-09-01T10:00+02:00,102.22
2023-09-01T11:00+02:00,96.52
2023-09-01T12:00+02:00,92.02
2023-09-01T13:00+02:00,88.9
2023-09-01T14:00+02:00,89.23
2023-09-01T15:00+02:00,92.02
2023-09-01T16:00+02:00,96.57
2023-09-01T17:00+02:00,107.61
2023-09-01T18:00+02:00,127.15
2023-09-01T19:00+02:00,151.52
2023-09-01T20:00+02:00,147.34
2023-09-01T21:00+02:00,127.7
2023-09-01T22:00+02:00,118.56
2023-09-01T23:00+02:00,114.65
2023-09-02T00:00+02:00,107.46
2023-09-02T01:00+02:00,102.7
2023-09-02T02:00+02:00,100
2023-09-02T03:00+02:00,95.9
2023-09-02T04:00+02:00,96.4
2023-09-02T05:00+02:00,100.2
2023-09-02T06:00+02:00,101.02
2023-09-02T07:00+02:00,101.09
2023-09-02T08:00+02:00,100.22
2023-09-02T09:00+02:00,94.58
2023-09-02T10:00+02:00,89.77
2023-09-02T11:00+02:00,79.9
2023-09-02T12:00+02:00,76
2023-09-02T13:00+02:00,62.99
2023-09-02T14:00+02:00,55.35
2023-09-02T15:00+02:00,69.4
2023-09-02T16:00+02:00,80.01
2023-09-02T17:00+02:00,93.45
2023-09-02T18:00+02:00,110
2023-09-02T19:00+02:00,121.79
2023-09-02T20:00+02:00,126.8
2023-09-02T21:00+02:00,115.19
2023-09-02T22:00+02:00,105.64
2023-09-02T23:00+02:00,97.34
2023-09-03T00:00+02:00,105.28
2023-09-03T01:00+02:00,101.03
2023-09-03T02:00+02:00,101.94
2023-09-03T03:00+02:00,101.64
2023-09-03T04:00+02:00,100.37
2023-09-03T05:00+02:00,99.03
2023-09-03T06:00+02:00,98.18
2023-09-03T07:00+02:00,94.43
2023-09-03T08:00+02:00,89.54
2023-09-03T09:00+02:00,82.8
2023-09-03T10:00+02:00,60.3
2023-09-03T11:00+02:00,43.43
2023-09-03T12:00+02:00,21.37
2023-09-03T13:00+02:00,11.33
2023-09-03T14:00+02:00,4.94
2023-09-03T15:00+02:00,15.71
2023-09-03T16:00+02:00,53.66
2023-09-03T17:00+02:00,94.43
2023-09-03T18:00+02:00,110.03
2023-09-03T19:00+02:00,125.19
2023-09-03T20:00+02:00,138.59
2023-09-03T21:00+02:00,119.32
2023-09-03T22:00+02:00,109.83
2023-09-03T23:00+02:00,101.17
2023-09-04T00:00+02:00,100.85
2023-09-04T01:00+02:00,94.49
2023-09-04T02:00+02:00,93.14
2023-09-04T03:00+02:00,93.59
2023-09-04T04:00+02:00,93.19
2023-09-04T05:00+02:00,103.38
2023-09-04T06:00+02:00,127.33
2023-09-04T07:00+02:00,144.33
2023-09-04T08:00+02:00,129.92
2023-09-04T09:00+02:00,109.36
2023-09-04T10:00+02:00,92.88
2023-09-04T11:00+02:00,82.07
2023-09-04T12:00+02:00,77.65
2023-09-04T13:00+02:00,72.51
2023-09-04T14:00+02:00,72.04
2023-09-04T15:00+02:00,80.4
2023-09-04T16:00+02:00,90.97
2023-09-04T17:00+02:00,109.58
2023-09-04T18:00+02:00,138.44
2023-09-04T19:00+02:00,198.28
2023-09-04T20:00+02:00,172.77
2023-09-04T21:00+02:00,124.95
2023-09-04T22:00+02:00,105.01
2023-09-04T23:00+02:00,95.56
2023-09-05T00:00+02:00,94.48
2023-09-05T01:00+02:00,92.13
2023-09-05T02:00+02:00,91.34
2023-09-05T03:00+02:00,91.08
2023-09-05T04:00+02:00,91.65
2023-09-05T05:00+02:00,95.6
2023-09-05T06:00+02:00,120
2023-09-05T07:00+02:00,126
2023-09-05T08:00+02:00,118.16
2023-09-05T09:00+02:00,97.78
2023-09-05T10:00+02:00,88
2023-09-05T11:00+02:00,81.85
2023-09-05T12:00+02:00,75.9
2023-09-05T13:00+02:00,75.05
2023-09-05T14:00+02:00,77.13
2023-09-05T15:00+02:00,83
2023-09-05T16:00+02:00,88.51
2023-09-05T17:00+02:00,103.26
2023-09-05T18:00+02:00,129.1
2023-09-05T19:00+02:00,184.87
2023-09-05T20:00+02:00,154.53
2023-09-05T21:00+02:00,121.95
2023-09-05T22:00+02:00,107.61
2023-09-05T23:00+02:00,96.03
2023-09-06T00:00+02:00,88.89
2023-09-06T01:00+02:00,85.52
2023-09-06T02:00+02:00,90.53
2023-09-06T03:00+02:00,92.12
2023-09-06T04:00+02:00,92.48
2023-09-06T05:00+02:00,102.98
2023-09-06T06:00+02:00,122.71
2023-09-06T07:00+02:00,141.99
2023-09-06T08:00+02:00,119.19
2023-09-06T09:00+02:00,97.73
2023-09-06T10:00+02:00,88.65
2023-09-06T11:00+02:00,82.1
2023-09-06T12:00+02:00,75.17
2023-09-06T13:00+02:00,73.43
2023-09-06T14:00+02:00,75.48
2023-09-06T15:00+02:00,82.5
2023-09-06T16:00+02:00,91.44
2023-09-06T17:00+02:00,105.87
2023-09-06T18:00+02:00,145.83
2023-09-06T19:00+02:00,189.83
2023-09-06T20:00+02:00,166.04
2023-09-06T21:00+02:00,123.13
2023-09-06T22:00+02:00,105.5
2023-09-06T23:00+02:00,95.72
2023-09-07T00:00+02:00,95.42
2023-09-07T01:00+02:00,91.37
2023-09-07T02:00+02:00,89.08
2023-09-07T03:00+02:00,84.01
2023-09-07T04:00+02:00,87.84
2023-09-07T05:00+02:00,92.09
2023-09-07T06:00+02:00,116.02
2023-09-07T07:00+02:00,130
2023-09-07T08:00+02:00,126
2023-09-07T09:00+02:00,102.68
2023-09-07T10:00+02:00,88.22
2023-09-07T11:00+02:00,82.7
2023-09-07T12:00+02:00,73.53
2023-09-07T13:00+02:00,65.2
2023-09-07T14:00+02:00,70.18
2023-09-07T15:00+02:00,82
2023-09-07T16:00+02:00,88.3
2023-09-07T17:00+02:00,103.14
2023-09-07T18:00+02:00,133.53
2023-09-07T19:00+02:00,167.27
2023-09-07T20:00+02:00,146.73
2023-09-07T21:00+02:00,118
2023-09-07T22:00+02:00,101.4
2023-09-07T23:00+02:00,88.95
2023-09-08T00:00+02:00,84.62
2023-09-08T01:00+02:00,81.52
2023-09-08T02:00+02:00,82.06
2023-09-08T03:00+02:00,82.1
2023-09-08T04:00+02:00,87.42
2023-09-08T05:00+02:00,93.55
2023-09-08T06:00+02:00,112.89
2023-09-08T07:00+02:00,133.76
2023-09-08T08:00+02:00,122.52
2023-09-08T09:00+02:00,100.18
2023-09-08T10:00+02:00,89.87
2023-09-08T11:00+02:00,82.48
2023-09-08T12:00+02:00,75.1
2023-09-08T13:00+02:00,70.91
2023-09-08T14:00+02:00,72.57
2023-09-08T15:00+02:00,80.23
2023-09-08T16:00+02:00,88.41
2023-09-08T17:00+02:00,107.9
2023-09-08T18:00+02:00,171.82
2023-09-08T19:00+02:00,230
2023-09-08T20:00+02:00,195.55
2023-09-08T21:00+02:00,132.08
