date,value,temp
2023-07-06T04:00+02:00,85.01,11.2514285714285
2023-07-06T05:00+02:00,94.37,11.2047619047619
2023-07-06T06:00+02:00,113.75,12.7432692307692
2023-07-06T07:00+02:00,126.29,14.4740384615384
2023-07-06T08:00+02:00,124.85,16.0817307692307
2023-07-06T09:00+02:00,110.97,17.4028846153846
2023-07-06T10:00+02:00,95.03,18.4355769230769
2023-07-06T11:00+02:00,86.29,19.1125
2023-07-06T12:00+02:00,78.17,19.8980769230769
2023-07-06T13:00+02:00,76.42,20.4798076923076
2023-07-06T14:00+02:00,78.15,20.901923076923
2023-07-06T15:00+02:00,84.05,21.3096153846153
2023-07-06T16:00+02:00,88.1,21.35
2023-07-06T17:00+02:00,98.83,21.451923076923
2023-07-06T18:00+02:00,116.42,21.3923076923076
2023-07-06T19:00+02:00,150.6,20.7413461538461
2023-07-06T20:00+02:00,184.13,18.9817307692307
2023-07-06T21:00+02:00,183.86,16.3317307692307
2023-07-06T22:00+02:00,137.57,14.8692307692307
2023-07-06T23:00+02:00,118.98,13.8355769230769
2023-07-07T00:00+02:00,114,13.0634615384615
2023-07-07T01:00+02:00,103.88,12.3721153846153
2023-07-07T02:00+02:00,97.6,11.8432692307692
2023-07-07T03:00+02:00,95.93,11.2951923076923
2023-07-07T04:00+02:00,98.01,10.8692307692307
2023-07-07T05:00+02:00,101.94,10.9788461538461
2023-07-07T06:00+02:00,135.47,13.4721153846153
2023-07-07T07:00+02:00,121.7,16.325
2023-07-07T08:00+02:00,108.83,18.9634615384615
2023-07-07T09:00+02:00,91.79,21.1509615384615
2023-07-07T10:00+02:00,84,22.7057692307692
2023-07-07T11:00+02:00,79.12,23.6586538461538
2023-07-07T12:00+02:00,74.9,24.4346153846153
2023-07-07T13:00+02:00,66.57,25.2740384615384
2023-07-07T14:00+02:00,64.98,25.7980582524271
2023-07-07T15:00+02:00,66.18,26.2427184466019
2023-07-07T16:00+02:00,80.29,26.4213592233009
2023-07-07T17:00+02:00,90,26.5058252427184
2023-07-07T18:00+02:00,117.65,26.1281553398058
2023-07-07T19:00+02:00,146.78,25.1932038834951
2023-07-07T20:00+02:00,173.24,22.9223300970873
2023-07-07T21:00+02:00,139.54,20.2757281553398
2023-07-07T22:00+02:00,117.27,18.6650485436893
2023-07-07T23:00+02:00,101.56,17.6932038834951
2023-07-08T00:00+02:00,100.27,16.952427184466
2023-07-08T01:00+02:00,92.14,16.1990291262135
2023-07-08T02:00+02:00,89.97,15.6233009708737
2023-07-08T03:00+02:00,87.06,15.1873786407766
2023-07-08T04:00+02:00,88.84,14.8155339805825
2023-07-08T05:00+02:00,88.57,14.883495145631
2023-07-08T06:00+02:00,84.94,16.8669902912621
2023-07-08T07:00+02:00,85.26,19.0689320388349
2023-07-08T08:00+02:00,83.77,21.183495145631
2023-07-08T09:00+02:00,76.04,23.1320388349514
2023-07-08T10:00+02:00,60.9,24.8174757281553
2023-07-08T11:00+02:00,46.32,26.1087378640776
2023-07-08T12:00+02:00,35.22,27.0883495145631
2023-07-08T13:00+02:00,16.71,27.757281553398
2023-07-08T14:00+02:00,16.73,28.5019607843137
2023-07-08T15:00+02:00,40,28.8291262135922
2023-07-08T16:00+02:00,60.9,29.026213592233
2023-07-08T17:00+02:00,83.4,28.9077669902912
2023-07-08T18:00+02:00,107.3,28.3611650485436
2023-07-08T19:00+02:00,121,27.0912621359223
2023-07-08T20:00+02:00,128.76,24.7903846153846
2023-07-08T21:00+02:00,132.86,22.3432692307692
2023-07-08T22:00+02:00,129.72,20.9721153846153
2023-07-08T23:00+02:00,115.92,19.8365384615384
2023-07-09T00:00+02:00,109.44,18.8692307692307
2023-07-09T01:00+02:00,101.74,17.9163461538461
2023-07-09T02:00+02:00,101.82,17.2942307692307
2023-07-09T03:00+02:00,95.44,16.6432692307692
2023-07-09T04:00+02:00,95.79,16.1355769230769
2023-07-09T05:00+02:00,96.92,16.1067307692307
2023-07-09T06:00+02:00,94.68,18.0826923076923
2023-07-09T07:00+02:00,91.2,20.7221153846153
2023-07-09T08:00+02:00,86.24,23.0884615384615
2023-07-09T09:00+02:00,77.11,25.3038461538461
2023-07-09T10:00+02:00,60.15,27.1865384615384
2023-07-09T11:00+02:00,50.12,28.5903846153846
2023-07-09T12:00+02:00,45.69,29.6634615384615
2023-07-09T13:00+02:00,36.99,30.3941747572815
2023-07-09T14:00+02:00,44.85,30.878640776699
2023-07-09T15:00+02:00,55.15,30.9757281553398
2023-07-09T16:00+02:00,72.99,30.5737864077669
2023-07-09T17:00+02:00,82.4,29.7300970873786
2023-07-09T18:00+02:00,105.1,28.6223300970873
2023-07-09T19:00+02:00,122.21,27.0009615384615
2023-07-09T20:00+02:00,132.12,24.7817307692307
2023-07-09T21:00+02:00,134.1,22.9028846153846
2023-07-09T22:00+02:00,132.12,21.7125
2023-07-09T23:00+02:00,119.6,20.9778846153846
2023-07-10T00:00+02:00,112.49,20.3384615384615
2023-07-10T01:00+02:00,102,19.8307692307692
2023-07-10T02:00+02:00,94.3,19.3836538461538
2023-07-10T03:00+02:00,91.94,19.0605769230769
2023-07-10T04:00+02:00,93.31,18.6875
2023-07-10T05:00+02:00,105.14,18.6346153846153
2023-07-10T06:00+02:00,121.67,19.0923076923076
2023-07-10T07:00+02:00,132.78,19.6980769230769
2023-07-10T08:00+02:00,134.27,20.8230769230769
2023-07-10T09:00+02:00,117.95,21.751923076923
2023-07-10T10:00+02:00,105.28,22.6807692307692
2023-07-10T11:00+02:00,94.99,23.676923076923
2023-07-10T12:00+02:00,89.23,24.3442307692307
2023-07-10T13:00+02:00,80.16,24.9663461538461
2023-07-10T14:00+02:00,74.48,25.2576923076923
2023-07-10T15:00+02:00,72.22,25.3057692307692
2023-07-10T16:00+02:00,81.46,25.2201923076923
2023-07-10T17:00+02:00,91.14,25.0875
2023-07-10T18:00+02:00,122.67,24.726923076923
2023-07-10T19:00+02:00,165.49,23.9403846153846
2023-07-10T20:00+02:00,176.01,22.4384615384615
2023-07-10T21:00+02:00,180.07,20.2778846153846
2023-07-10T22:00+02:00,162.92,18.8125
2023-07-10T23:00+02:00,133.7,17.6605769230769
2023-07-11T00:00+02:00,124.41,16.8855769230769
2023-07-11T01:00+02:00,115.74,16.1528846153846
2023-07-11T02:00+02:00,105.29,15.6932692307692
2023-07-11T03:00+02:00,100.68,15.2548076923076
2023-07-11T04:00+02:00,99.7,14.9298076923076
2023-07-11T05:00+02:00,112.74,15.0221153846153
2023-07-11T06:00+02:00,123.55,16.939423076923
2023-07-11T07:00+02:00,125.39,19.3846153846153
2023-07-11T08:00+02:00,120.95,21.589423076923
2023-07-11T09:00+02:00,105.1,23.501923076923
2023-07-11T10:00+02:00,93.82,25.1278846153846
2023-07-11T11:00+02:00,81.09,26.3221153846153
2023-07-11T12:00+02:00,57.76,27.4884615384615
2023-07-11T13:00+02:00,46.39,28.4116504854368
2023-07-11T14:00+02:00,47.39,29.2058252427184
2023-07-11T15:00+02:00,66.65,29.7019417475728
2023-07-11T16:00+02:00,88.22,29.9805825242718
2023-07-11T17:00+02:00,95.41,29.8757281553398
2023-07-11T18:00+02:00,121.58,29.3990291262135
2023-07-11T19:00+02:00,172.01,27.9942307692307
2023-07-11T20:00+02:00,180.99,25.6048076923076
2023-07-11T21:00+02:00,135,23.6423076923076
2023-07-11T22:00+02:00,119.95,22.4086538461538
2023-07-11T23:00+02:00,103.18,21.4259615384615
2023-07-12T00:00+02:00,98.47,20.9086538461538
2023-07-12T01:00+02:00,91,20.3653846153846
2023-07-12T02:00+02:00,90,20.1086538461538
2023-07-12T03:00+02:00,82.09,19.7533980582524
2023-07-12T04:00+02:00,83.58,19.3182692307692
2023-07-12T05:00+02:00,85.13,18.9759615384615
2023-07-12T06:00+02:00,102.05,18.9826923076923
2023-07-12T07:00+02:00,118.04,19.3548076923076
2023-07-12T08:00+02:00,120,19.8451923076923
2023-07-12T09:00+02:00,104.84,20.6288461538461
2023-07-12T10:00+02:00,86.36,21.4663461538461
2023-07-12T11:00+02:00,69.77,22.4259615384615
2023-07-12T12:00+02:00,15.87,23.2523809523809
2023-07-12T13:00+02:00,12.92,23.7685714285714
2023-07-12T14:00+02:00,19.33,23.7790476190476
2023-07-12T15:00+02:00,27.03,23.8285714285714
2023-07-12T16:00+02:00,53.97,23.5857142857142
2023-07-12T17:00+02:00,82.52,23.1561904761904
2023-07-12T18:00+02:00,99.36,22.507619047619
2023-07-12T19:00+02:00,119.38,21.6866666666666
2023-07-12T20:00+02:00,146.26,20.4295238095238
2023-07-12T21:00+02:00,151.89,18.9695238095238
2023-07-12T22:00+02:00,126.41,17.9409523809523
2023-07-12T23:00+02:00,113.91,17.2419047619047
2023-07-13T00:00+02:00,105.09,16.7942857142857
2023-07-13T01:00+02:00,97.03,16.1038095238095
2023-07-13T02:00+02:00,95.04,15.6190476190476
2023-07-13T03:00+02:00,92.25,15.0495238095238
2023-07-13T04:00+02:00,92.1,14.6142857142857
2023-07-13T05:00+02:00,93.63,14.395238095238
2023-07-13T06:00+02:00,107.39,15.315238095238
2023-07-13T07:00+02:00,122.29,16.755238095238
2023-07-13T08:00+02:00,119.1,18.0219047619047
2023-07-13T09:00+02:00,104.51,19.0066666666666
2023-07-13T10:00+02:00,91.17,19.7990476190476
2023-07-13T11:00+02:00,84.14,20.4733333333333
2023-07-13T12:00+02:00,77.3,20.9704761904761
2023-07-13T13:00+02:00,60.78,21.2466666666666
2023-07-13T14:00+02:00,50.02,21.375238095238
2023-07-13T15:00+02:00,62.13,21.4733333333333
2023-07-13T16:00+02:00,76.3,21.2914285714285
2023-07-13T17:00+02:00,87.57,21.0009523809523
2023-07-13T18:00+02:00,93.7,20.4838095238095
2023-07-13T19:00+02:00,117.36,19.6342857142857
2023-07-13T20:00+02:00,130.86,18.2495238095238
2023-07-13T21:00+02:00,137.89,16.7514285714285
2023-07-13T22:00+02:00,129.67,15.7419047619047
2023-07-13T23:00+02:00,117.72,15.007619047619
2023-07-14T00:00+02:00,101,14.3542857142857
2023-07-14T01:00+02:00,96.36,13.8495238095238
2023-07-14T02:00+02:00,92.91,13.3247619047619
2023-07-14T03:00+02:00,94.01,12.8742857142857
2023-07-14T04:00+02:00,93.35,12.3847619047619
2023-07-14T05:00+02:00,99.35,12.2942857142857
2023-07-14T06:00+02:00,114,13.7742857142857
2023-07-14T07:00+02:00,114,15.8780952380952
2023-07-14T08:00+02:00,103.76,17.8866666666666
2023-07-14T09:00+02:00,85.07,19.5171428571428
2023-07-14T10:00+02:00,79.71,20.7866666666666
2023-07-14T11:00+02:00,76.54,21.7714285714285
2023-07-14T12:00+02:00,73.95,22.4580952380952
2023-07-14T13:00+02:00,69.99,23.1038095238095
2023-07-14T14:00+02:00,75.13,23.6771428571428
2023-07-14T15:00+02:00,80.05,24.2333333333333
2023-07-14T16:00+02:00,85.1,24.5361904761904
2023-07-14T17:00+02:00,97.46,24.7085714285714
2023-07-14T18:00+02:00,115.25,24.64
2023-07-14T19:00+02:00,140.19,24.1304761904761
2023-07-14T20:00+02:00,139.92,22.4219047619047
2023-07-14T21:00+02:00,123.92,20.4609523809523
2023-07-14T22:00+02:00,95.25,19.7028571428571
2023-07-14T23:00+02:00,80.94,19.1247619047619
2023-07-15T00:00+02:00,72.28,18.751923076923
2023-07-15T01:00+02:00,53.46,18.3380952380952
2023-07-15T02:00+02:00,29.15,17.9980952380952
2023-07-15T03:00+02:00,19.95,17.6323809523809
2023-07-15T04:00+02:00,16.98,17.2219047619047
2023-07-15T05:00+02:00,13.69,17.2419047619047
2023-07-15T06:00+02:00,19.9,18.6742857142857
2023-07-15T07:00+02:00,22.6,20.9828571428571
2023-07-15T08:00+02:00,29.95,23.32
2023-07-15T09:00+02:00,17.41,25.2247619047619
2023-07-15T10:00+02:00,4.6,26.6990476190476
2023-07-15T11:00+02:00,0,27.6704761904761
2023-07-15T12:00+02:00,-0.02,28.5548076923076
2023-07-15T13:00+02:00,-0.13,28.8855769230769
2023-07-15T14:00+02:00,-1.03,29.1730769230769
2023-07-15T15:00+02:00,-0.1,29.0913461538461
2023-07-15T16:00+02:00,0.02,28.8317307692307
2023-07-15T17:00+02:00,15.54,28.2846153846153
2023-07-15T18:00+02:00,74.51,27.5663461538461
2023-07-15T19:00+02:00,84.18,26.1346153846153
2023-07-15T20:00+02:00,88.36,24.2771428571428
2023-07-15T21:00+02:00,83.63,22.5885714285714
2023-07-15T22:00+02:00,83.02,21.3209523809523
2023-07-15T23:00+02:00,71.82,20.6038095238095
2023-07-16T00:00+02:00,56.94,20.0314285714285
2023-07-16T01:00+02:00,19.7,19.3704761904761
2023-07-16T02:00+02:00,2.68,18.7428571428571
2023-07-16T03:00+02:00,0.07,18.4590476190476
2023-07-16T04:00+02:00,0,17.9171428571428
2023-07-16T05:00+02:00,-0.42,17.3809523809523
2023-07-16T06:00+02:00,-2.07,17.3980952380952
2023-07-16T07:00+02:00,-1.1,17.9380952380952
2023-07-16T08:00+02:00,-2.09,18.7009523809523
2023-07-16T09:00+02:00,-9.92,19.6523809523809
2023-07-16T10:00+02:00,-19.34,20.6314285714285
2023-07-16T11:00+02:00,-24.8,21.5173076923076
2023-07-16T12:00+02:00,-38.39,22.2657142857142
2023-07-16T13:00+02:00,-50.09,22.8266666666666
2023-07-16T14:00+02:00,-60.04,23.3514285714285
2023-07-16T15:00+02:00,-48.31,23.7095238095238
2023-07-16T16:00+02:00,-26.57,23.8971428571428
2023-07-16T17:00+02:00,-5.01,23.8514285714285
2023-07-16T18:00+02:00,30.61,23.3390476190476
2023-07-16T19:00+02:00,92.51,22.6447619047619
2023-07-16T20:00+02:00,100.76,21.0771428571428
2023-07-16T21:00+02:00,109.21,19
2023-07-16T22:00+02:00,114.38,17.8466666666666
2023-07-16T23:00+02:00,110,16.9447619047619
2023-07-17T00:00+02:00,109.26,16.4695238095238
2023-07-17T01:00+02:00,102.17,16.0542857142857
2023-07-17T02:00+02:00,95.19,15.8209523809523
2023-07-17T03:00+02:00,88.1,15.5457142857142
2023-07-17T04:00+02:00,90.59,15.1057142857142
2023-07-17T05:00+02:00,97.23,14.9904761904761
2023-07-17T06:00+02:00,120.02,15.8733333333333
2023-07-17T07:00+02:00,129.66,17.2971428571428
2023-07-17T08:00+02:00,112.47,18.8390476190476
2023-07-17T09:00+02:00,94.14,20.2533333333333
2023-07-17T10:00+02:00,77.9,21.1733333333333
2023-07-17T11:00+02:00,45.07,21.9619047619047
2023-07-17T12:00+02:00,0.88,22.2847619047619
2023-07-17T13:00+02:00,0.63,22.6133333333333
2023-07-17T14:00+02:00,0,23.0238095238095
2023-07-17T15:00+02:00,7.18,23.1542857142857
2023-07-17T16:00+02:00,48.72,23.0933333333333
2023-07-17T17:00+02:00,75.51,22.495238095238
2023-07-17T18:00+02:00,85.28,21.6247619047619
2023-07-17T19:00+02:00,106.52,20.6723809523809
2023-07-17T20:00+02:00,119.78,19.1342857142857
2023-07-17T21:00+02:00,124.31,17.5419047619047
2023-07-17T22:00+02:00,125,16.2857142857142
2023-07-17T23:00+02:00,110.44,15.3780952380952
2023-07-18T00:00+02:00,100.05,14.3838095238095
2023-07-18T01:00+02:00,96.3,13.7542857142857
2023-07-18T02:00+02:00,87.79,13.1361904761904
2023-07-18T03:00+02:00,86.92,12.587619047619
2023-07-18T04:00+02:00,88.04,12.1428571428571
2023-07-18T05:00+02:00,96.35,12.0390476190476
2023-07-18T06:00+02:00,103.39,13.3
2023-07-18T07:00+02:00,114.25,15.3133333333333
2023-07-18T08:00+02:00,110,17.2104761904761
2023-07-18T09:00+02:00,93.22,18.8866666666666
2023-07-18T10:00+02:00,82.74,20.2133333333333
2023-07-18T11:00+02:00,78.81,21.1895238095238
2023-07-18T12:00+02:00,79.16,21.9295238095238
2023-07-18T13:00+02:00,81.18,22.355238095238
2023-07-18T14:00+02:00,90.03,22.5295238095238
2023-07-18T15:00+02:00,89.94,22.8190476190476
2023-07-18T16:00+02:00,87.5,23.1657142857142
2023-07-18T17:00+02:00,96.78,23.3009523809523
2023-07-18T18:00+02:00,121.62,23.0809523809523
2023-07-18T19:00+02:00,168.26,22.3190476190476
2023-07-18T20:00+02:00,188,20.4257142857142
2023-07-18T21:00+02:00,163.8,18.2809523809523
2023-07-18T22:00+02:00,139.26,17.1504761904761
2023-07-18T23:00+02:00,111.76,16.3704761904761
2023-07-19T00:00+02:00,108.11,15.7066666666666
2023-07-19T01:00+02:00,101,15.2828571428571
2023-07-19T02:00+02:00,97.25,14.7704761904761
2023-07-19T03:00+02:00,96.85,14.38
2023-07-19T04:00+02:00,98.08,14.1019047619047
2023-07-19T05:00+02:00,104.43,14.0171428571428
2023-07-19T06:00+02:00,126.44,15.0914285714285
2023-07-19T07:00+02:00,124.99,16.8771428571428
2023-07-19T08:00+02:00,117.81,18.7257142857142
2023-07-19T09:00+02:00,99.9,20.0942857142857
2023-07-19T10:00+02:00,88.48,21.0619047619047
2023-07-19T11:00+02:00,80.74,21.7123809523809
2023-07-19T12:00+02:00,76.83,22.1295238095238
2023-07-19T13:00+02:00,68.66,22.3571428571428
2023-07-19T14:00+02:00,62.47,22.3561904761904
2023-07-19T15:00+02:00,62.24,22.2161904761904
2023-07-19T16:00+02:00,71.55,22.0142857142857
2023-07-19T17:00+02:00,75.82,21.4990476190476
2023-07-19T18:00+02:00,94.32,20.7380952380952
2023-07-19T19:00+02:00,112.81,19.82
2023-07-19T20:00+02:00,128.58,18.5247619047619
2023-07-19T21:00+02:00,123.87,17.3571428571428
2023-07-19T22:00+02:00,113.79,16.4182692307692
2023-07-19T23:00+02:00,100.59,15.75
2023-07-20T00:00+02:00,98.13,15.3259615384615
2023-07-20T01:00+02:00,94.35,14.9115384615384
2023-07-20T02:00+02:00,83.29,14.664423076923
2023-07-20T03:00+02:00,82.86,14.3692307692307
2023-07-20T04:00+02:00,86.09,13.9355769230769
2023-07-20T05:00+02:00,86.36,13.7423076923076
2023-07-20T06:00+02:00,99.51,14.2076923076923
2023-07-20T07:00+02:00,113.95,15.0375
2023-07-20T08:00+02:00,111.45,15.9192307692307
2023-07-20T09:00+02:00,98.87,16.676923076923
2023-07-20T10:00+02:00,86.72,17.4548076923076
2023-07-20T11:00+02:00,79.16,18.1
2023-07-20T12:00+02:00,77.62,18.8432692307692
2023-07-20T13:00+02:00,69.41,19.3163461538461
2023-07-20T14:00+02:00,69.97,19.7288461538461
2023-07-20T15:00+02:00,74.11,19.9048076923076
2023-07-20T16:00+02:00,76.51,20.0865384615384
2023-07-20T17:00+02:00,85.45,19.9875
2023-07-20T18:00+02:00,102.54,19.7663461538461
2023-07-20T19:00+02:00,126.15,19.1961538461538
2023-07-20T20:00+02:00,143.55,17.6663461538461
2023-07-20T21:00+02:00,139.3,15.9105769230769
2023-07-20T22:00+02:00,121.46,14.789423076923
2023-07-20T23:00+02:00,109.4,13.9509615384615
2023-07-21T00:00+02:00,102.07,13.4413461538461
2023-07-21T01:00+02:00,99.67,13.0442307692307
2023-07-21T02:00+02:00,96.31,12.6692307692307
2023-07-21T03:00+02:00,94.46,12.2932692307692
2023-07-21T04:00+02:00,96.76,12.0730769230769
2023-07-21T05:00+02:00,100.67,12.0711538461538
2023-07-21T06:00+02:00,122.13,13.0826923076923
2023-07-21T07:00+02:00,153.77,14.4346153846153
2023-07-21T08:00+02:00,123.26,15.7865384615384
2023-07-21T09:00+02:00,103.09,16.8057692307692
2023-07-21T10:00+02:00,97.9,17.7375
2023-07-21T11:00+02:00,92.93,18.6240384615384
2023-07-21T12:00+02:00,92.42,18.9923076923076
2023-07-21T13:00+02:00,84.49,19.1721153846153
2023-07-21T14:00+02:00,83.95,19.1711538461538
2023-07-21T15:00+02:00,83.92,18.8365384615384
2023-07-21T16:00+02:00,89.27,18.5625
2023-07-21T17:00+02:00,96.46,18.1095238095238
2023-07-21T18:00+02:00,103.06,17.287619047619
2023-07-21T19:00+02:00,124.9,16.5533333333333
2023-07-21T20:00+02:00,132.38,15.4466666666666
2023-07-21T21:00+02:00,124.99,14.4580952380952
2023-07-21T22:00+02:00,109.97,13.7542857142857
2023-07-21T23:00+02:00,96.77,13.2838095238095
2023-07-22T00:00+02:00,97.27,12.9161904761904
2023-07-22T01:00+02:00,98.42,12.5895238095238
2023-07-22T02:00+02:00,93,12.3019047619047
2023-07-22T03:00+02:00,94.36,11.967619047619
2023-07-22T04:00+02:00,89.93,11.7980952380952
2023-07-22T05:00+02:00,88,11.6095238095238
2023-07-22T06:00+02:00,88.8,12.3009523809523
2023-07-22T07:00+02:00,86.18,13.6161904761904
2023-07-22T08:00+02:00,82.93,15.0228571428571
2023-07-22T09:00+02:00,72.01,16.3942857142857
2023-07-22T10:00+02:00,59.08,17.367619047619
2023-07-22T11:00+02:00,46.56,18.2885714285714
2023-07-22T12:00+02:00,40.15,19.1
2023-07-22T13:00+02:00,22.34,19.5790476190476
2023-07-22T14:00+02:00,19.52,20.0523809523809
2023-07-22T15:00+02:00,29.05,20.3895238095238
2023-07-22T16:00+02:00,46.92,20.4495238095238
2023-07-22T17:00+02:00,70.67,20.4590476190476
2023-07-22T18:00+02:00,86.01,20.04
2023-07-22T19:00+02:00,99.92,19.4304761904761
2023-07-22T20:00+02:00,106.83,18.0390476190476
2023-07-22T21:00+02:00,118.75,16.5838095238095
2023-07-22T22:00+02:00,106.43,15.7371428571428
2023-07-22T23:00+02:00,98.49,15.2666666666666
2023-07-23T00:00+02:00,87.3,14.9495238095238
2023-07-23T01:00+02:00,79.27,14.6904761904761
2023-07-23T02:00+02:00,67.89,14.587619047619
2023-07-23T03:00+02:00,33.22,14.5304761904761
2023-07-23T04:00+02:00,15.78,14.3504761904761
2023-07-23T05:00+02:00,11.09,14.2009523809523
2023-07-23T06:00+02:00,5.08,14.847619047619
2023-07-23T07:00+02:00,2.88,15.9923809523809
2023-07-23T08:00+02:00,3.42,17.527619047619
2023-07-23T09:00+02:00,0.09,18.9076923076923
2023-07-23T10:00+02:00,0,19.8923809523809
2023-07-23T11:00+02:00,-0.03,20.607619047619
2023-07-23T12:00+02:00,-0.05,21.4142857142857
2023-07-23T13:00+02:00,-7.78,21.7161904761904
2023-07-23T14:00+02:00,-12.17,21.9828571428571
2023-07-23T15:00+02:00,-7.03,21.9057142857142
2023-07-23T16:00+02:00,-3.81,21.7828571428571
2023-07-23T17:00+02:00,0,21.5514285714285
2023-07-23T18:00+02:00,28.93,21.375238095238
2023-07-23T19:00+02:00,66.78,20.9895238095238
2023-07-23T20:00+02:00,87.24,20.0866666666666
2023-07-23T21:00+02:00,91.76,19.0923809523809
2023-07-23T22:00+02:00,99.66,18.4190476190476
2023-07-23T23:00+02:00,92.64,17.9134615384615
2023-07-24T00:00+02:00,77.14,17.68
2023-07-24T01:00+02:00,70.02,17.4
2023-07-24T02:00+02:00,68.99,17.3504761904761
2023-07-24T03:00+02:00,72.01,17.147619047619
2023-07-24T04:00+02:00,72.09,17.175238095238
2023-07-24T05:00+02:00,87.11,16.9038095238095
2023-07-24T06:00+02:00,102.59,17.3780952380952
2023-07-24T07:00+02:00,113.97,18.3561904761904
2023-07-24T08:00+02:00,115.08,19.3761904761904
2023-07-24T09:00+02:00,105,19.9904761904761
2023-07-24T10:00+02:00,99.94,20.8190476190476
2023-07-24T11:00+02:00,94.62,21.4057142857142
2023-07-24T12:00+02:00,87.45,22.0742857142857
2023-07-24T13:00+02:00,81.59,21.7733333333333
2023-07-24T14:00+02:00,74.97,21.4723809523809
